200830103	2	11/22/2008	39774.00	10	70.33	5:11:00	23:11:40	17.81
200830103	2	11/23/2008	39775.00	15	78.33	4:11:00	22:11:20	17.91
200830103	2	11/24/2008	39776.00	16	86.67	5:11:00	23:11:40	18.01
200830103	2	11/25/2008	39777.00	9	76	06:11:00 2	3:11:40	17.51
200830103	2	11/26/2008	39778.00	12	72.33	5:11:20	19:11:20	14.41
200830103	2	11/27/2008	39779.00	19	70	5:11:20	22:11:00	17.01
200830103	2	11/28/2008	39780.00	16	76	4:11:40	21:11:00	16.81
200830103	2	11/29/2008	39781.00	13	73.67	4:11:20	23:11:20	18.71
200830103	2	11/30/2008	39782.00	9	71	04:11:40 1	6:11:40	11.71
200830103	2	12/1/2008	39783.00	14	89.33	4:12:00	18:12:00	13.51
200830103	2	12/2/2008	39784.00	12	68.33	5:12:20	17:12:00	11.71
200830103	2	12/3/2008	39785.00	11	84.33	0:12:20	22:12:40	22.01
200830103	2	12/4/2008	39786.00	12	63.67	6:12:40	18:12:40	12.11
200830103	2	12/5/2008	39787.00	13	89	0:12:00	20:12:20	20.11
200830103	2	12/6/2008	39788.00	12	78	2:12:00	20:12:40	18.21
200830103	2	12/7/2008	39789.00	16	73	5:12:40	20:12:40	15.01
200830103	2	12/8/2008	39790.00	14	69.33	5:12:20	23:12:20	18.41
200830103	2	12/9/2008	39791.00	9	40.67	06:12:00 1	5:12:20	9.71
200830103	2	12/10/2008	39792.00	9	58.67	05:12:00 1	6:12:40	10.91
200830103	2	12/11/2008	39793.00	5	32.33	06:12:40 1	3:12:20	7.01
200830103	2	12/12/2008	39794.00	8	51	05:12:00 1	8:12:20	12.31
200830103	2	12/13/2008	39795.00	10	46.67	3:12:00	18:12:40	14.31
200830103	2	12/14/2008	39796.00	9	67	03:12:20 2	3:12:40	19.61
200830103	2	12/15/2008	39797.00	13	55.67	5:12:20	16:12:40	11.01
200830103	2	12/16/2008	39798.00	9	61	00:12:40 2	2:12:40	22.41
200830103	2	12/17/2008	39799.00	9	67	05:12:40 1	5:12:00	10.61
200830103	2	12/18/2008	39800.00	11	63.33	3:12:40	17:12:20	14.11
200830103	2	12/19/2008	39801.00	11	57.67	5:12:20	16:12:20	11.61
200830103	2	12/20/2008	39802.00	10	79.67	4:12:00	21:12:20	17.41
200830103	2	12/21/2008	39803.00	11	56	5:12:20	21:12:00	15.31
200830103	2	12/23/2008	39805.00	4	41	11:12:00 2	2:12:00	10.81
200830103	2	12/24/2008	39806.00	6	58.67	06:12:20 2	3:12:40	17.21
200830103	2	12/25/2008	39807.00	11	62.33	4:12:00	19:12:20	14.91
200830103	2	12/26/2008	39808.00	10	67	2:12:20	23:12:20	21.11
200830103	2	12/27/2008	39809.00	10	60.33	5:12:20	21:12:20	16.41
200830103	2	12/28/2008	39810.00	6	72.33	06:12:00 1	8:12:20	11.71
200830103	2	12/29/2008	39811.00	14	71	5:12:00	23:12:40	17.51
200830103	2	12/30/2008	39812.00	7	68	06:12:00 2	1:12:20	14.31
200830103	2	12/31/2008	39813.00	4	47.67	08:12:20 1	3:12:00	5.61
200830103	2	1/1/2009	39814.00	11	87	4:01:20	21:01:00	17.11
200830103	2	1/2/2009	39815.00	12	54.67	6:01:40	22:01:00	15.41
200830103	2	1/3/2009	39816.00	8	49.67	06:01:40 1	7:01:00	11.81
200830103	2	1/4/2009	39817.00	7	66.33	05:01:20 1	5:01:00	9.51
200830103	2	1/5/2009	39818.00	6	41.67	07:01:40 2	2:01:40	15.21
200830103	2	1/6/2009	39819.00	11	69.33	4:01:40	18:01:20	13.91
200830103	2	1/7/2009	39820.00	7	42	06:01:20 1	5:01:00	9.61
200830103	2	1/8/2009	39821.00	7	51.67	04:01:40 1	4:01:20	10.01
200830103	2	1/9/2009	39822.00	12	75	4:01:40	16:01:00	11.81
200830103	2	1/10/2009	39823.00	9	42.67	07:01:00 1	7:01:00	10.41
200830103	2	1/11/2009	39824.00	11	54.67	6:01:40	14:01:00	8.41
200830103	2	1/12/2009	39825.00	8	35.33	00:01:20 1	0:01:20	10.41
200830104	6	9/27/2008	39718.00	13	31.33	2:09:40	22:09:40	19.51
200830104	6	9/28/2008	39719.00	15	35.33	2:09:40	21:09:40	19.11
200830104	6	9/29/2008	39720.00	20	41.33	3:09:20	23:09:20	20.31
200830104	6	9/30/2008	39721.00	24	38.33	0:09:20	23:09:40	23.21
200830104	6	10/1/2008	39722.00	15	43.33	5:10:20	22:10:20	17.51
200830104	6	10/2/2008	39723.00	17	42	4:10:00	23:10:00	18.61
200830104	6	10/3/2008	39724.00	13	32	2:10:20	22:10:20	20.21
200830104	6	10/4/2008	39725.00	20	60.33	0:10:20	22:10:40	22.21
200830104	6	10/5/2008	39726.00	23	54.67	4:10:20	21:10:20	16.91
200830104	6	10/6/2008	39727.00	15	57.33	0:10:40	22:10:00	22.31
200830104	6	10/7/2008	39728.00	13	38.33	3:10:00	23:10:20	20.31
200830104	6	10/8/2008	39729.00	8	10.33	05:10:40 2	2:10:00	16.31
200830104	6	10/9/2008	39730.00	23	49.67	0:10:40	23:10:00	22.61
200830104	6	10/10/2008	39731.00	19	69.67	2:10:20	23:10:00	21.31
200830104	6	10/11/2008	39732.00	24	77.67	0:10:00	23:10:00	23.21
200830104	6	10/12/2008	39733.00	20	78	1:10:20	23:10:00	21.71
200830104	6	10/13/2008	39734.00	22	66	0:10:20	23:10:20	22.31
200830104	6	10/14/2008	39735.00	25	66.67	5:10:00	23:10:20	18.21
200830104	6	10/15/2008	39736.00	23	66.67	4:10:20	23:10:20	18.41
200830104	6	10/16/2008	39737.00	21	63	0:10:00	23:10:40	23.21
200830104	6	10/17/2008	39738.00	21	60.33	5:10:20	23:10:00	18.11
200830104	6	10/18/2008	39739.00	12	59.67	6:10:00	21:10:00	15.21
200830104	6	10/19/2008	39740.00	18	60.33	4:10:20	23:10:20	19.51
200830104	6	10/20/2008	39741.00	21	53.67	0:10:20	22:10:20	21.81
200830104	6	10/21/2008	39742.00	19	54	6:10:00	22:10:00	15.71
200830104	6	10/22/2008	39743.00	18	67	0:10:40	23:10:00	22.91
200830104	6	10/23/2008	39744.00	15	62	0:10:40	22:10:00	21.61
200830104	6	10/24/2008	39745.00	16	73.33	0:10:20	23:10:40	22.31
200830104	6	10/25/2008	39746.00	15	57	5:10:00	22:10:00	17.51
200830104	6	10/26/2008	39747.00	18	69	5:10:00	23:10:20	17.51
200830104	6	10/27/2008	39748.00	18	68	7:10:00	22:10:20	14.91
200830104	6	10/28/2008	39749.00	19	68.67	5:10:40	23:10:20	18.51
200830104	6	10/29/2008	39750.00	18	73	4:10:00	23:10:20	18.91
200830104	6	10/30/2008	39751.00	17	76	3:10:00	22:10:40	18.61
200830104	6	10/31/2008	39752.00	18	67.33	2:10:00	22:10:40	20.81
200830104	6	11/1/2008	39753.00	16	68	2:11:20	21:11:00	19.41
200830104	6	11/2/2008	39754.00	20	65	0:11:20	23:11:00	23.31
200830104	6	11/3/2008	39755.00	17	64	1:11:20	23:11:20	22.61
200830104	6	11/4/2008	39756.00	17	63.67	0:11:00	23:11:40	22.51
200830104	6	11/5/2008	39757.00	10	49.67	1:11:00	22:11:20	21.01
200830104	6	11/6/2008	39758.00	8	35.33	01:11:00 2	2:11:40	21.11
200830104	6	11/7/2008	39759.00	14	36	0:11:00	23:11:40	22.31
200830104	6	11/8/2008	39760.00	7	37	01:11:00 2	0:11:00	19.31
200830104	6	11/9/2008	39761.00	13	43.33	0:11:00	14:11:00	14.11
200830104	6	11/10/2008	39762.00	8	29.67	04:11:00 1	7:11:40	13.31
200830104	6	11/11/2008	39763.00	11	45	3:11:20	22:11:00	19.31
200830104	6	11/12/2008	39764.00	12	47	2:11:40	12:11:40	10.41
200830104	6	11/13/2008	39765.00	13	55	1:11:00	23:11:00	21.51
200830104	6	11/14/2008	39766.00	10	57.33	2:11:00	19:11:00	17.11
200830104	6	11/15/2008	39767.00	15	64.33	4:11:00	22:11:00	18.41
200830104	6	11/16/2008	39768.00	13	59.33	4:11:40	18:11:20	14.11
200830104	6	11/17/2008	39769.00	14	50.33	1:11:20	18:11:20	16.21
200830104	6	11/18/2008	39770.00	11	64.67	1:11:20	18:11:00	17.01
200830104	6	11/19/2008	39771.00	10	64	4:11:20	19:11:00	15.41
200830104	6	11/20/2008	39772.00	15	68.33	0:11:00	22:11:00	21.61
200830104	6	11/21/2008	39773.00	19	64.33	3:11:20	17:11:20	14.21
200830104	6	11/22/2008	39774.00	10	41.67	3:11:20	19:11:00	15.81
200830104	6	11/23/2008	39775.00	14	45.33	0:11:00	18:11:00	17.21
200830104	6	11/24/2008	39776.00	11	56	3:11:00	17:11:40	14.01
200830104	6	11/25/2008	39777.00	13	58.67	0:11:00	23:11:40	23.21
200830104	6	11/26/2008	39778.00	19	57.67	0:11:20	17:11:20	17.61
200830104	6	11/27/2008	39779.00	16	70	1:11:40	17:11:00	15.81
200830104	6	11/28/2008	39780.00	15	107.33	3:11:20	21:11:20	18.61
200830104	6	11/29/2008	39781.00	13	74.33	1:11:00	20:11:00	19.31
200830104	6	11/30/2008	39782.00	19	56	3:11:40	21:11:40	17.51
200830104	6	12/1/2008	39783.00	13	54	5:12:40	20:12:20	15.21
200830104	6	12/2/2008	39784.00	16	55	5:12:00	21:12:00	15.81
200830104	6	12/3/2008	39785.00	15	65.67	0:12:20	22:12:40	22.31
200830104	6	12/4/2008	39786.00	8	71.67	04:12:00 2	2:12:00	17.81
200830104	6	12/5/2008	39787.00	19	63	5:12:20	23:12:40	17.71
200830104	6	12/6/2008	39788.00	11	57.67	3:12:40	19:12:40	16.01
200830104	6	12/7/2008	39789.00	14	66	3:12:20	18:12:40	15.01
200830104	6	12/8/2008	39790.00	14	57	5:12:20	18:12:20	12.61
200830104	6	12/9/2008	39791.00	13	75.67	0:12:40	23:12:40	23.41
200830104	6	12/10/2008	39792.00	10	70	5:12:00	18:12:00	12.31
200830104	6	12/11/2008	39793.00	9	71	05:12:40 2	3:12:40	18.11
200830104	6	12/12/2008	39794.00	12	61	3:12:20	17:12:40	13.81
200830104	6	12/13/2008	39795.00	12	62.33	2:12:20	19:12:00	17.01
200830104	6	12/14/2008	39796.00	6	51	02:12:40 1	7:12:40	14.61
200830104	6	12/15/2008	39797.00	16	61	0:12:00	22:12:20	22.01
200830104	6	12/16/2008	39798.00	10	57.67	4:12:00	18:12:00	13.71
200830104	6	12/17/2008	39799.00	16	49.33	2:12:20	23:12:20	20.91
200830104	6	12/18/2008	39800.00	9	44.33	05:12:20 2	0:12:40	15.21
200830104	6	12/19/2008	39801.00	13	43.67	3:12:00	22:12:00	19.51
200830104	6	12/20/2008	39802.00	12	36	5:12:20	16:12:20	10.91
200830104	6	12/21/2008	39803.00	8	42.33	02:12:40 1	8:12:00	15.31
200830104	6	12/23/2008	39805.00	6	22.33	12:12:40 2	3:12:40	11.41
200830104	6	12/24/2008	39806.00	11	37.67	5:12:40	22:12:20	17.21
200830104	6	12/25/2008	39807.00	10	45	5:12:40	23:12:40	18.31
200830104	6	12/26/2008	39808.00	8	43.67	05:12:20 2	3:12:40	18.31
200830104	6	12/27/2008	39809.00	11	51.33	5:12:40	18:12:00	12.81
200830104	6	12/28/2008	39810.00	6	20	06:12:20 1	3:12:20	6.61
200830104	6	12/29/2008	39811.00	2	3.33	07:12:40 0	7:12:00	0.31
200830104	6	12/30/2008	39812.00	3	8.33	06:12:00 1	1:12:20	5.41
200830104	6	12/31/2008	39813.00	9	29.67	05:12:40 1	7:12:00	11.51
200830104	6	1/1/2009	39814.00	9	35	06:01:00 1	7:01:00	11.31
200830104	6	1/2/2009	39815.00	11	46.33	0:01:00	17:01:40	17.11
200830104	6	1/3/2009	39816.00	9	40.33	04:01:00 1	9:01:00	15.31
200830104	6	1/4/2009	39817.00	9	39.33	03:01:40 1	7:01:20	14.51
200830104	6	1/5/2009	39818.00	6	37.33	04:01:00 2	1:01:00	17.11
200830104	6	1/6/2009	39819.00	9	38.33	04:01:20 2	0:01:00	15.81
200830104	6	1/7/2009	39820.00	7	36.33	05:01:20 1	8:01:40	13.31
200830104	6	1/8/2009	39821.00	10	38.67	5:01:40	18:01:20	13.41
200830104	6	1/9/2009	39822.00	9	40	05:01:00 1	6:01:40	11.61
200830104	6	1/10/2009	39823.00	10	32.67	4:01:20	21:01:20	17.21
200830104	6	1/11/2009	39824.00	9	43	04:01:00 1	6:01:20	11.71
200830104	6	1/12/2009	39825.00	11	49.67	5:01:00	23:01:40	18.61
200830104	6	1/13/2009	39826.00	15	33	4:01:40	20:01:20	16.71
200830104	6	1/14/2009	39827.00	16	30.67	5:01:00	15:01:40	10.41
200830104	6	1/17/2009	39830.00	16	61.67	5:01:40	15:01:20	9.31
200830104	6	1/18/2009	39831.00	16	70	2:01:00	21:01:20	18.51
200830104	6	1/19/2009	39832.00	16	60.67	5:01:40	15:01:20	9.71
200830104	6	1/20/2009	39833.00	10	28	5:01:00	11:01:40	5.51
200830105	6	9/27/2008	39718.00	14	52	2:09:40	21:09:00	19.61
200830105	6	9/28/2008	39719.00	18	37.33	3:09:00	21:09:00	18.21
200830105	6	9/29/2008	39720.00	20	43	0:09:20	21:09:40	20.61
200830105	6	9/30/2008	39721.00	17	69	2:09:00	23:09:00	20.71
200830105	6	10/1/2008	39722.00	18	65.33	4:10:40	21:10:00	17.21
200830105	6	10/2/2008	39723.00	19	68	5:10:20	22:10:00	17.11
200830105	6	10/3/2008	39724.00	15	51.33	5:10:20	23:10:40	17.91
200830105	6	10/4/2008	39725.00	19	55.67	2:10:00	21:10:20	18.31
200830105	6	10/5/2008	39726.00	16	63.67	3:10:00	23:10:00	20.51
200830105	6	10/6/2008	39727.00	13	45	5:10:20	20:10:40	15.31
200830105	6	10/7/2008	39728.00	18	51.67	1:10:20	21:10:20	19.41
200830105	6	10/8/2008	39729.00	24	70.33	0:10:00	23:10:20	23.41
200830105	6	10/9/2008	39730.00	20	55	4:10:20	21:10:40	17.61
200830105	6	10/10/2008	39731.00	27	77	2:10:20	23:10:20	20.91
200830105	6	10/11/2008	39732.00	24	73	3:10:00	21:10:40	17.51
200830105	6	10/12/2008	39733.00	22	80.33	1:10:40	22:10:20	21.41
200830105	6	10/13/2008	39734.00	25	61.67	4:10:00	22:10:00	18.11
200830105	6	10/14/2008	39735.00	17	79	1:10:40	21:10:40	20.01
200830105	6	10/15/2008	39736.00	20	60.67	0:10:20	21:10:20	21.51
200830105	6	10/16/2008	39737.00	15	54	4:10:00	21:10:40	16.51
200830105	6	10/17/2008	39738.00	17	73.67	0:10:40	21:10:20	21.51
200830105	6	10/18/2008	39739.00	11	74	3:10:20	22:10:20	18.41
200830105	6	10/19/2008	39740.00	16	79.67	3:10:40	22:10:40	18.51
200830105	6	10/20/2008	39741.00	16	78	4:10:20	22:10:20	18.51
200830105	6	10/21/2008	39742.00	20	62.33	4:10:20	22:10:00	18.11
200830105	6	10/22/2008	39743.00	17	71.67	5:10:40	21:10:00	16.61
200830105	6	10/23/2008	39744.00	15	72.33	3:10:40	23:10:00	20.31
200830105	6	10/24/2008	39745.00	12	68	5:10:00	22:10:00	17.01
200830105	6	10/25/2008	39746.00	18	69.33	4:10:40	23:10:40	18.71
200830105	6	10/26/2008	39747.00	14	71.33	3:10:20	20:10:40	16.81
200830105	6	10/27/2008	39748.00	21	81.33	2:10:00	20:10:20	18.21
200830105	6	10/28/2008	39749.00	21	83.33	0:10:00	22:10:00	21.31
200830105	6	10/29/2008	39750.00	12	69.33	4:10:00	21:10:20	17.71
200830105	6	10/30/2008	39751.00	17	74	0:10:20	21:10:20	21.21
200830105	6	10/31/2008	39752.00	20	93.67	3:10:20	23:10:00	19.91
200830105	6	11/1/2008	39753.00	18	65.33	5:11:20	22:11:00	16.71
200830105	6	11/2/2008	39754.00	14	80	3:11:40	20:11:00	17.71
200830105	6	11/3/2008	39755.00	15	71.67	6:11:40	22:11:40	16.21
200830105	6	11/4/2008	39756.00	19	77	2:11:00	22:11:20	19.81
200830105	6	11/5/2008	39757.00	20	83.67	6:11:40	23:11:00	16.81
200830105	6	11/6/2008	39758.00	18	82	6:11:40	23:11:20	17.51
200830105	6	11/7/2008	39759.00	11	68.67	4:11:40	21:11:20	17.21
200830105	6	11/8/2008	39760.00	12	70.33	0:11:40	21:11:00	20.91
200830105	6	11/9/2008	39761.00	12	53.33	1:11:00	20:11:20	19.31
200830105	6	11/10/2008	39762.00	10	44.67	4:11:20	20:11:20	15.81
200830105	6	11/11/2008	39763.00	11	61.67	5:11:20	18:11:00	13.01
200830105	6	11/12/2008	39764.00	10	45.67	0:11:01	17:11:40	17.71
200830105	6	11/13/2008	39765.00	11	59	4:11:40	21:11:20	16.51
200830105	6	11/14/2008	39766.00	12	67	3:11:00	17:11:40	13.81
200830105	6	11/15/2008	39767.00	13	35.33	4:11:40	22:11:00	17.71
200830105	6	11/16/2008	39768.00	2	14.67	03:11:20 1	8:11:40	15.71
200830105	6	11/17/2008	39769.00	13	69.33	0:11:40	22:11:00	22.31
200830105	6	11/18/2008	39770.00	17	71	1:11:40	23:11:20	22.51
200830105	6	11/19/2008	39771.00	10	71.33	4:11:40	16:11:20	12.11
200830105	6	11/20/2008	39772.00	16	69.33	5:11:00	19:11:40	14.31
200830105	6	11/21/2008	39773.00	15	57.67	5:11:40	17:11:00	12.21
200830105	6	11/22/2008	39774.00	15	67	4:11:20	17:11:00	12.91
200830105	6	11/23/2008	39775.00	10	73	0:11:00	17:11:20	17.41
200830105	6	11/24/2008	39776.00	16	69	3:11:00	23:11:20	19.41
200830105	6	11/25/2008	39777.00	15	55.33	4:11:00	23:11:00	19.01
200830105	6	11/26/2008	39778.00	8	61.67	05:11:00 1	7:11:20	11.71
200830105	6	11/27/2008	39779.00	12	72	3:11:20	18:11:40	15.11
200830105	6	11/28/2008	39780.00	13	66	5:11:00	19:11:40	13.81
200830105	6	11/29/2008	39781.00	14	60	3:11:00	17:11:40	13.81
200830105	6	11/30/2008	39782.00	7	63.33	04:11:00 2	3:11:40	19.71
200830105	6	12/1/2008	39783.00	9	54.67	05:12:00 2	0:12:40	14.71
200830105	6	12/2/2008	39784.00	8	55	02:12:20 2	2:12:40	19.11
200830105	6	12/3/2008	39785.00	13	52	0:12:00	18:12:20	17.41
200830105	6	12/4/2008	39786.00	12	66	1:12:00	21:12:20	20.51
200830105	6	12/5/2008	39787.00	14	71.33	4:12:00	20:12:20	16.21
200830105	6	12/6/2008	39788.00	13	81.67	3:12:20	21:12:20	18.31
200830105	6	12/7/2008	39789.00	15	71.67	5:12:20	22:12:00	17.01
200830105	6	12/8/2008	39790.00	9	57.33	05:12:00 1	9:12:20	14.51
200830105	6	12/9/2008	39791.00	8	90	00:12:20 2	3:12:20	22.61
200830105	6	12/10/2008	39792.00	10	61.33	5:12:00	20:12:20	14.81
200830105	6	12/11/2008	39793.00	12	51.67	5:12:00	22:12:40	17.31
200830105	6	12/12/2008	39794.00	13	73.33	0:12:00	16:12:40	16.61
200830105	6	12/13/2008	39795.00	11	61.33	2:12:20	17:12:20	15.31
200830105	6	12/14/2008	39796.00	8	47.67	01:12:20 1	7:12:20	15.81
200830105	6	12/15/2008	39797.00	11	49.33	3:12:20	17:12:40	14.31
200830105	6	12/16/2008	39798.00	12	63.33	5:12:20	22:12:40	17.51
200830105	6	12/17/2008	39799.00	7	18	07:12:40 2	2:12:20	14.61
200830105	6	12/18/2008	39800.00	7	29	06:12:20 1	8:12:00	11.51
200830105	6	12/19/2008	39801.00	11	40.67	5:12:40	19:12:40	13.81
200830105	6	12/20/2008	39802.00	10	52	3:12:40	17:12:00	13.71
200830105	6	12/21/2008	39803.00	12	71	4:12:00	21:12:00	17.01
200830105	6	12/23/2008	39805.00	9	36.33	10:12:20 2	2:12:20	12.11
200830105	6	12/24/2008	39806.00	5	37.33	07:12:40 2	3:12:40	16.61
200830105	6	12/25/2008	39807.00	9	45.33	05:12:00 1	7:12:00	12.41
200830105	6	12/26/2008	39808.00	9	55.67	05:12:00 2	1:12:00	16.11
200830105	6	12/27/2008	39809.00	13	60.33	5:12:40	17:12:00	12.21
200830105	6	12/28/2008	39810.00	8	40	05:12:40 1	6:12:40	10.31
200830105	6	12/29/2008	39811.00	14	31.67	3:12:00	16:12:20	12.71
200830105	6	12/30/2008	39812.00	10	53.33	5:12:20	21:12:00	16.01
200830105	6	12/31/2008	39813.00	5	51.33	08:12:00 1	7:12:20	9.01
200830105	6	1/1/2009	39814.00	11	51.67	7:01:20	18:01:00	10.11
200830105	6	1/2/2009	39815.00	4	34.33	10:01:40 1	8:01:40	8.11
200830105	6	1/3/2009	39816.00	7	41	05:01:00 2	2:01:40	17.01
200830105	6	1/4/2009	39817.00	5	54.33	05:01:00 1	8:01:40	13.21
200830105	6	1/5/2009	39818.00	8	53.67	01:01:00 1	8:01:00	17.01
200830105	6	1/6/2009	39819.00	11	30.33	2:01:20	23:01:20	20.31
200830105	6	1/7/2009	39820.00	3	37.33	06:01:40 1	5:01:20	9.31
200830105	6	1/8/2009	39821.00	7	37.67	04:01:00 1	7:01:00	12.11
200830105	6	1/9/2009	39822.00	11	51	5:01:40	17:01:20	11.51
200830105	6	1/10/2009	39823.00	6	35	05:01:20 1	6:01:20	11.51
200830105	6	1/11/2009	39824.00	8	37.67	05:01:20 1	6:01:40	11.61
200830105	6	1/12/2009	39825.00	2	18	05:01:40 0	9:01:40	4.01
200830107	3	9/27/2008	39718.00	17	72.67	3:09:00	22:09:00	19.91
200830107	3	9/28/2008	39719.00	15	61	5:09:40	20:09:40	14.51
200830107	3	9/29/2008	39720.00	17	81	0:09:00	20:09:40	20.41
200830107	3	9/30/2008	39721.00	18	85.33	3:09:40	22:09:40	18.71
200830107	3	10/1/2008	39722.00	18	83.67	6:10:40	23:10:00	17.01
200830107	3	10/2/2008	39723.00	20	73.33	3:10:40	22:10:20	19.31
200830107	3	10/3/2008	39724.00	13	66	7:10:40	23:10:00	15.31
200830107	3	10/4/2008	39725.00	17	71.67	3:10:00	23:10:20	19.31
200830107	3	10/5/2008	39726.00	20	77.33	5:10:40	23:10:40	18.51
200830107	3	10/6/2008	39727.00	17	72.33	2:10:40	23:10:40	21.91
200830107	3	10/7/2008	39728.00	19	82	2:10:00	23:10:00	21.11
200830107	3	10/8/2008	39729.00	23	69.33	0:10:20	23:10:20	23.41
200830107	3	10/9/2008	39730.00	24	81.33	0:10:00	23:10:00	23.11
200830107	3	10/10/2008	39731.00	29	67.67	0:10:00	23:10:00	23.21
200830107	3	10/11/2008	39732.00	19	72.67	0:10:20	23:10:40	23.91
200830107	3	10/12/2008	39733.00	19	72	0:10:20	23:10:20	23.51
200830107	3	10/13/2008	39734.00	26	78.33	1:10:20	23:10:40	22.81
200830107	3	10/14/2008	39735.00	17	79.33	0:10:20	23:10:00	24.01
200830107	3	10/15/2008	39736.00	26	91	0:10:00	22:10:20	22.11
200830107	3	10/16/2008	39737.00	24	98.65	1:10:20	23:10:40	22.21
200830107	3	10/17/2008	39738.00	27	76.33	0:10:40	23:10:00	23.21
200830107	3	10/18/2008	39739.00	18	86.67	0:10:20	22:10:20	21.71
200830107	3	10/19/2008	39740.00	16	85.33	0:10:00	22:10:20	21.81
200830107	3	10/20/2008	39741.00	17	78.33	1:10:00	22:10:00	20.11
200830107	3	10/21/2008	39742.00	22	98	1:10:00	23:10:20	22.11
200830107	3	10/22/2008	39743.00	25	75.67	2:10:20	22:10:00	19.91
200830107	3	10/23/2008	39744.00	17	73	1:10:20	14:10:00	12.21
200830107	3	10/24/2008	39745.00	19	88.67	2:10:20	15:10:00	12.91
200830107	3	10/25/2008	39746.00	19	89	0:10:40	21:10:20	21.41
200830107	3	10/26/2008	39747.00	22	73.67	2:10:20	17:10:00	14.31
200830107	3	10/27/2008	39748.00	21	105.67	0:10:40	23:10:00	23.41
200830107	3	10/28/2008	39749.00	25	99.67	2:10:00	17:10:20	14.51
200830107	3	10/29/2008	39750.00	24	100.33	5:10:00	23:10:40	18.71
200830107	3	10/30/2008	39751.00	15	95.67	5:10:20	17:10:40	11.71
200830107	3	10/31/2008	39752.00	15	88.67	2:10:20	19:10:00	16.51
200830107	3	11/1/2008	39753.00	16	96.67	1:11:20	21:11:00	19.41
200830107	3	11/2/2008	39754.00	27	102	3:11:00	22:11:00	18.31
200830107	3	11/3/2008	39755.00	17	99.33	3:11:00	21:11:40	18.41
200830107	3	11/4/2008	39756.00	15	100.33	7:11:20	22:11:40	15.01
200830107	3	11/5/2008	39757.00	18	99.67	4:11:00	22:11:20	18.31
200830107	3	11/6/2008	39758.00	16	93	3:11:20	23:11:00	19.31
200830107	3	11/7/2008	39759.00	13	69	1:11:20	23:11:00	21.91
200830107	3	11/8/2008	39760.00	14	56	0:11:00	23:11:20	23.51
200830107	3	11/9/2008	39761.00	5	30.67	00:11:20 1	4:11:20	13.41
200830107	3	11/10/2008	39762.00	7	30.67	09:11:00 2	3:11:20	13.41
200830107	3	11/11/2008	39763.00	12	56.67	5:11:00	23:11:20	18.01
200830107	3	11/12/2008	39764.00	11	39	3:11:00	21:11:20	18.11
200830107	3	11/13/2008	39765.00	10	61.33	3:11:20	21:11:40	18.61
200830107	3	11/14/2008	39766.00	16	66.67	3:11:20	20:11:40	16.71
200830107	3	11/15/2008	39767.00	15	66	0:11:20	20:11:40	19.81
200830107	3	11/16/2008	39768.00	12	63.67	4:11:40	18:11:00	13.31
200830107	3	11/17/2008	39769.00	13	44	6:11:20	20:11:40	14.41
200830107	3	11/18/2008	39770.00	12	89	4:11:20	19:11:20	15.11
200830107	3	11/19/2008	39771.00	18	61.67	3:11:20	14:11:40	11.11
200830107	3	11/20/2008	39772.00	18	74.67	3:11:00	18:11:00	14.41
200830107	3	11/21/2008	39773.00	10	55.33	5:11:20	16:11:20	11.01
200830107	3	11/22/2008	39774.00	13	76.67	3:11:20	18:11:20	14.21
200830107	3	11/23/2008	39775.00	15	71	5:11:00	18:11:20	12.41
200830107	3	11/24/2008	39776.00	14	66.33	5:11:00	20:11:00	14.91
200830107	3	11/25/2008	39777.00	15	64	5:11:40	18:11:40	12.31
200830107	3	11/26/2008	39778.00	13	68.33	5:11:20	18:11:40	12.71
200830107	3	11/27/2008	39779.00	18	69	1:11:00	22:11:00	20.71
200830107	3	11/28/2008	39780.00	10	69	4:11:20	18:11:20	14.31
200830107	3	11/29/2008	39781.00	12	60.67	5:11:40	17:11:00	12.51
200830107	3	11/30/2008	39782.00	11	80.33	3:11:00	17:11:00	14.11
200830107	3	12/1/2008	39783.00	18	80.67	4:12:40	22:12:20	18.11
200830107	3	12/2/2008	39784.00	9	59	06:12:20 1	7:12:00	11.41
200830107	3	12/3/2008	39785.00	13	72.33	2:12:40	17:12:20	15.41
200830107	3	12/4/2008	39786.00	15	73	5:12:40	21:12:40	15.61
200830107	3	12/5/2008	39787.00	16	77.67	0:12:40	18:12:00	17.61
200830107	3	12/6/2008	39788.00	6	39.67	04:12:00 1	5:12:00	10.91
200830107	3	12/7/2008	39789.00	11	49.33	2:12:40	15:12:00	13.21
200830107	3	12/8/2008	39790.00	6	52.33	05:12:20 2	3:12:00	18.01
200830107	3	12/9/2008	39791.00	8	48.33	04:12:20 1	5:12:20	11.41
200830107	3	12/10/2008	39792.00	9	67	00:12:20 1	5:12:40	15.11
200830107	3	12/11/2008	39793.00	11	55	5:12:40	17:12:00	11.61
200830107	3	12/12/2008	39794.00	9	37.33	05:12:20 1	7:12:00	12.71
200830107	3	12/13/2008	39795.00	9	47	05:12:00 1	7:12:20	11.71
200830107	3	12/14/2008	39796.00	8	54.33	06:12:20 1	5:12:20	8.31
200830107	3	12/15/2008	39797.00	12	58.33	3:12:20	17:12:40	13.71
200830107	3	12/16/2008	39798.00	14	42	7:12:40	17:12:20	9.91
